# The All Sky Automated Survey Data
# gp@astrouw.edu.pl
#
# ################   DESCRIPTION   ###############
# The ASAS Photometric Catalog is maintained separately for each
# observed field, so for some stars independent 'datasets' of
# measurements are available. Their mean magnitudes may slightly differ.
#
# In each 'dataset' (starting with #dataset=0,1,2,...):
# 'desig' is ASAS designation (they may differ (by 1) at the last
# digit of the RA & DEC fields
# 'cra', 'cdec' are initial Catalog coordinates
# 'ndata' is number of points in each dataset
# 'cmag_*',  'cmer_*' are reference magnitude & dispersion for each aperture
# 'nskip_*' is number of data points skipped when calculating 'cmag' & 'cmer'
# 'ra', 'dec', 'mag', 'mer' are coordinates, magnitude and dispersion
# calculated directly from the data
#
# Each data row consists of the following fields:
# -  HJD-2450000
# -  magnitudes (one for each aperture)
# -  frame errors describing average photometric quality of the frame (for each aperture)
# -  frame number
# -  grade :
#    A - best data, no 29.999 (not measured) indication
#    B - mean data, no 29.999 (not measured) indication
#    C - A and B with 29.999 (not measured) indication
#    D - worst data, probably useless
#
# ######### LIGHT CURVE BEGINS NEXT LINE ###########
#ndata= 1
#dataset= 1 ; 1 F1944-08_325
#desig= 195229+0100.3
#cra=   19.874652  19:52:28.7
#cdec=   1.005554 01:00:20.0
#class= 0
#cmag_0=  5.719
#cmer_0=  0.000
#nskip_0= 0
#cmag_1=  5.351
#cmer_1=  0.000
#nskip_1= 0
#cmag_2=  5.215
#cmer_2=  0.000
#nskip_2= 0
#cmag_3=  5.129
#cmer_3=  0.000
#nskip_3= 0
#cmag_4=  5.114
#cmer_4=  0.000
#nskip_4= 0
#ra=   19.874652  19:52:28.7
#dec=   1.005554 01:00:20.0
#     HJD      MAG_4  MAG_0  MAG_1  MAG_2  MAG_3    MER_4 MER_0 MER_1 MER_2 MER_3 GRADE FRAME
   3098.91004  4.702  4.973  4.812  4.752  4.711    0.054 0.059 0.050 0.048 0.052  B 97064
   3099.90861  4.354  4.531  4.433  4.384  4.354    0.057 0.059 0.048 0.047 0.052  B 97211
   3100.87965  3.983  4.110  4.081  4.031  3.992    0.059 0.054 0.047 0.046 0.052  B 97354
   3101.90185  4.244  4.434  4.365  4.298  4.243    0.052 0.054 0.043 0.043 0.049  B 97521
   3103.88000  4.450  4.611  4.493  4.477  4.442    0.056 0.057 0.049 0.048 0.052  B 97830
   3104.87352  4.605  4.838  4.701  4.658  4.611    0.070 0.064 0.055 0.056 0.062  B 97991
   3105.87519  4.743  4.967  4.839  4.794  4.749    0.072 0.065 0.053 0.056 0.063  B 98147
   3106.88434  4.422  4.638  4.505  4.465  4.424    0.053 0.055 0.043 0.043 0.047  B 98310
   3109.88256  4.225  4.383  4.313  4.253  4.234    0.063 0.062 0.058 0.053 0.055  B 98774
   3109.91688  4.235  4.348  4.286  4.253  4.235    0.033 0.038 0.034 0.026 0.029  A 98787
   3110.91541  4.469  4.588  4.592  4.526  4.481    0.034 0.041 0.030 0.027 0.030  A 98940
   3113.88322  4.536  4.734  4.683  4.595  4.539    0.053 0.056 0.046 0.044 0.049  B 99409
   3114.87043  4.104  4.201  4.207  4.155  4.115    0.060 0.069 0.052 0.053 0.056  B 99572
   3115.86337  4.088  4.308  4.162  4.122  4.082    0.058 0.065 0.055 0.052 0.055  B 99736
   3115.90267  4.078  4.214  4.211  4.151  4.092    0.073 0.079 0.064 0.062 0.066  D 99749
   3116.90581  4.150  4.371  4.277  4.212  4.164    0.033 0.037 0.030 0.026 0.029  A 99909
   3122.91391  4.151  4.417  4.329  4.223  4.163    0.040 0.042 0.028 0.027 0.033  A 100309
   3124.84281  4.334  4.665  4.561  4.429  4.355    0.064 0.069 0.058 0.056 0.060  B 100621
   3124.87923  4.378  4.533  4.476  4.404  4.381    0.028 0.036 0.028 0.023 0.025  A 100634
   3124.92221  4.189  4.367  4.286  4.241  4.198    0.042 0.039 0.034 0.029 0.035  A 100647
   3125.81819  4.626  4.870  4.758  4.674  4.627    0.055 0.060 0.050 0.049 0.052  B 100779
   3125.84942  4.582  4.773  4.683  4.623  4.577    0.057 0.061 0.049 0.049 0.053  B 100790
   3125.87286  4.539  4.803  4.635  4.584  4.543    0.040 0.042 0.027 0.028 0.033  A 100799
   3125.90141  4.550  4.799  4.640  4.591  4.548    0.035 0.036 0.026 0.027 0.031  A 100809
   3126.86716  4.690  4.994  4.813  4.735  4.694    0.058 0.065 0.052 0.051 0.054  B 100953
   3126.90056  4.680  4.928  4.806  4.728  4.687    0.046 0.048 0.039 0.036 0.040  A 100964
   3127.81236  4.676  4.857  4.796  4.735  4.684    0.075 0.067 0.059 0.060 0.066  B 101087
   3127.85133  4.658  4.864  4.740  4.712  4.667    0.085 0.076 0.070 0.071 0.078  D 101101
   3127.88257  4.983  5.172  5.103  5.039  4.991    0.063 0.055 0.050 0.051 0.057  B 101113
   3128.87067  4.181  4.202  4.208  4.203  4.171    0.063 0.064 0.059 0.055 0.058  B 101282
   3128.90642  4.069  4.241  4.142  4.092  4.069    0.037 0.040 0.031 0.029 0.034  A 101295
   3129.85140  4.159  4.157  4.142  4.151  4.153    0.120 0.081 0.083 0.097 0.111  D 101416
   3129.89126  4.012  4.121  4.044  4.028  4.015    0.041 0.047 0.036 0.030 0.035  A 101421
   3130.86843  4.223  4.396  4.342  4.283  4.233    0.040 0.048 0.045 0.035 0.036  A 101567
   3130.90080  4.219  4.286  4.237  4.233  4.221    0.038 0.038 0.035 0.028 0.032  A 101579
   3131.81329  4.236  4.404  4.351  4.295  4.241    0.058 0.061 0.051 0.050 0.054  B 101711
   3131.85022  4.247  4.427  4.390  4.315  4.265    0.039 0.042 0.034 0.032 0.035  A 101725
   3131.88773  4.260  4.407  4.376  4.303  4.270    0.038 0.038 0.033 0.029 0.034  A 101738
   3132.81423  4.515  4.777  4.663  4.575  4.512    0.063 0.063 0.051 0.052 0.058  B 101878
   3132.84839  4.602  4.828  4.743  4.661  4.603    0.057 0.059 0.048 0.046 0.051  B 101890
   3132.87983  4.483  4.683  4.673  4.575  4.512    0.041 0.045 0.041 0.035 0.038  A 101899
   3133.81348  4.606  4.757  4.681  4.640  4.603    0.058 0.062 0.053 0.051 0.054  B 102040
   3133.84700  4.516  4.729  4.568  4.537  4.511    0.054 0.061 0.050 0.049 0.051  B 102051
   3133.87602  4.708  4.898  4.924  4.817  4.754    0.042 0.049 0.042 0.036 0.039  A 102061
   3141.79449  4.595  4.876  4.656  4.597  4.584    0.066 0.065 0.054 0.056 0.060  B 103000
   3141.83064  4.713  4.938  4.875  4.791  4.741    0.047 0.045 0.039 0.036 0.042  A 103013
   3142.80334  4.472  4.564  4.544  4.503  4.475    0.059 0.065 0.056 0.053 0.055  B 103162
   3142.83751  4.430  4.638  4.507  4.470  4.431    0.031 0.040 0.035 0.027 0.028  A 103175
   3142.86556  4.407  4.651  4.561  4.485  4.423    0.027 0.037 0.028 0.023 0.025  A 103185
   3142.89151  4.408  4.612  4.558  4.484  4.427    0.032 0.039 0.028 0.025 0.028  A 103194
   3144.82533  4.054  4.161  4.160  4.111  4.065    0.030 0.040 0.034 0.026 0.027  A 103334
   3144.86172  4.068  4.193  4.094  4.089  4.062    0.034 0.039 0.032 0.028 0.031  A 103346
   3144.90336  4.096  4.178  4.137  4.119  4.094    0.036 0.038 0.032 0.029 0.033  A 103361
   3146.80420  4.398  4.652  4.595  4.464  4.410    0.054 0.061 0.046 0.046 0.050  B 103576
   3146.84060  4.460  4.654  4.570  4.517  4.458    0.039 0.043 0.032 0.029 0.034  A 103589
   3146.87031  4.472  4.617  4.584  4.526  4.483    0.039 0.039 0.032 0.028 0.033  A 103600
   3146.90758  4.551  4.829  4.748  4.655  4.567    0.038 0.039 0.030 0.029 0.032  A 103614
   3153.83908  4.528  4.757  4.644  4.577  4.529    0.037 0.044 0.030 0.032 0.034  A 103830
   3153.93794  4.303  4.638  4.430  4.346  4.302    0.037 0.042 0.027 0.026 0.032  A 103865
   3154.76802  4.538  4.835  4.662  4.588  4.545    0.042 0.047 0.034 0.033 0.037  A 103986
   3154.79653  4.633  4.932  4.771  4.698  4.640    0.029 0.036 0.029 0.024 0.027  A 103996
   3154.82007  4.658  4.739  4.750  4.704  4.663    0.028 0.037 0.029 0.024 0.026  A 104003
   3154.84427  4.568  4.726  4.695  4.622  4.573    0.027 0.035 0.029 0.023 0.025  A 104010
   3154.87430  4.617  4.934  4.810  4.690  4.622    0.028 0.036 0.026 0.022 0.024  A 104021
   3154.91656  4.681  4.927  4.767  4.724  4.678    0.031 0.040 0.027 0.025 0.028  A 104035
   3156.76474  4.590  4.867  4.713  4.648  4.599    0.062 0.072 0.055 0.054 0.056  B 104209
   3156.79888  4.805  4.963  4.882  4.838  4.809    0.067 0.065 0.049 0.052 0.059  B 104222
   3156.83323  4.645  4.864  4.808  4.712  4.654    0.034 0.040 0.031 0.025 0.028  A 104235
   3156.86977  4.566  4.730  4.678  4.614  4.573    0.033 0.037 0.029 0.024 0.027  A 104247
   3156.90468  4.575  4.796  4.693  4.620  4.577    0.035 0.037 0.027 0.025 0.029  A 104259
   3157.83566  4.030  4.171  4.125  4.076  4.035    0.052 0.047 0.042 0.040 0.045  B 104294
   3157.91119  3.946  4.172  4.065  3.995  3.950    0.063 0.066 0.055 0.054 0.059  B 104319
   3158.74759  4.008  4.245  4.145  4.056  4.008    0.058 0.061 0.051 0.050 0.055  B 104441
   3158.78378  4.073  4.179  4.131  4.107  4.074    0.047 0.043 0.036 0.034 0.039  A 104453
   3158.81018  4.002  4.293  4.193  4.069  4.008    0.035 0.043 0.030 0.027 0.031  A 104463
   3158.84096  4.083  4.258  4.147  4.112  4.084    0.040 0.040 0.030 0.027 0.033  A 104472
   3158.87173  4.169  4.433  4.363  4.251  4.182    0.041 0.043 0.030 0.029 0.035  A 104482
   3158.91273  4.094  4.325  4.248  4.159  4.100    0.039 0.043 0.027 0.027 0.033  A 104496
   3159.75738  4.155  4.276  4.219  4.186  4.152    0.109 0.087 0.082 0.086 0.096  D 104605
   3159.78562  4.245  4.491  4.338  4.284  4.246    0.069 0.066 0.057 0.055 0.060  B 104615
   3159.81344  4.204  4.325  4.283  4.249  4.215    0.060 0.045 0.041 0.040 0.049  B 104625
   3160.74745  4.318  4.510  4.473  4.377  4.337    0.077 0.064 0.057 0.059 0.067  D 104730
   3160.78081  4.328  4.368  4.385  4.368  4.335    0.072 0.063 0.054 0.054 0.063  B 104741
   3160.81206  4.293  4.372  4.353  4.323  4.300    0.056 0.047 0.039 0.037 0.045  B 104749
   3162.81535  4.694  4.743  4.702  4.701  4.693    0.036 0.038 0.033 0.027 0.031  A 104906
   3162.85177  4.571  4.818  4.675  4.617  4.576    0.072 0.053 0.044 0.047 0.059  B 104920
   3162.89558  4.909  5.213  5.024  4.947  4.898    0.076 0.058 0.046 0.056 0.067  D 104933
   3162.94087  4.763  5.072  4.880  4.816  4.769    0.077 0.049 0.047 0.050 0.062  B 104948
   3163.77647  4.646  4.895  4.751  4.694  4.650    0.031 0.038 0.033 0.026 0.028  A 105068
   3163.80814  4.649  4.694  4.690  4.680  4.651    0.034 0.040 0.035 0.027 0.029  A 105079
   3163.84211  4.735  4.990  4.916  4.811  4.747    0.032 0.036 0.029 0.024 0.027  A 105091
   3163.87092  4.681  4.825  4.761  4.718  4.682    0.034 0.038 0.027 0.025 0.029  A 105101
   3163.90205  4.644  4.881  4.769  4.701  4.652    0.036 0.039 0.028 0.026 0.030  A 105111
   3164.77075  4.256  4.325  4.308  4.290  4.259    0.035 0.040 0.031 0.026 0.030  A 105242
   3164.79689  4.152  4.378  4.268  4.205  4.157    0.030 0.034 0.029 0.023 0.026  A 105252
   3164.82233  4.071  4.268  4.140  4.111  4.074    0.034 0.037 0.032 0.025 0.029  A 105261
   3164.84831  4.236  4.571  4.348  4.270  4.232    0.030 0.040 0.028 0.024 0.027  A 105270
   3164.88177  4.221  4.473  4.337  4.267  4.226    0.034 0.037 0.027 0.024 0.028  A 105282
   3164.91149  4.213  4.487  4.355  4.276  4.223    0.034 0.040 0.027 0.024 0.028  A 105292
   3165.72627  4.004  4.228  4.109  4.045  4.009    0.055 0.058 0.049 0.047 0.050  B 105396
   3165.76103  4.085  4.209  4.173  4.125  4.092    0.051 0.048 0.041 0.041 0.046  B 105408
   3165.78850  4.056  4.033  4.061  4.082  4.055    0.064 0.056 0.053 0.050 0.056  B 105416
   3165.81367  4.016  4.271  4.153  4.068  4.025    0.051 0.042 0.036 0.034 0.042  B 105425
   3166.74238  4.239  4.449  4.359  4.292  4.238    0.060 0.065 0.053 0.051 0.054  B 105441
   3166.77636  4.320  4.557  4.481  4.395  4.334    0.033 0.036 0.029 0.024 0.028  A 105453
   3166.86388  4.262  4.472  4.414  4.332  4.277    0.033 0.039 0.029 0.025 0.028  A 105485
   3166.89286  4.258  4.429  4.345  4.291  4.260    0.042 0.038 0.033 0.031 0.036  A 105496
   3167.76575  4.346  4.661  4.600  4.444  4.382    0.032 0.038 0.030 0.025 0.028  A 105629
   3168.76642  4.391  4.643  4.530  4.445  4.392    0.029 0.037 0.025 0.024 0.026  A 105793
   3168.80288  4.541  4.893  4.739  4.643  4.557    0.032 0.037 0.028 0.025 0.028  A 105806
   3168.84115  4.496  4.593  4.590  4.533  4.503    0.035 0.037 0.027 0.025 0.029  A 105818
   3168.87189  4.499  4.687  4.623  4.546  4.507    0.036 0.037 0.026 0.025 0.029  A 105829
   3168.90828  4.511  4.793  4.665  4.574  4.519    0.041 0.038 0.029 0.028 0.034  A 105842
   3169.71653  4.706  4.931  4.848  4.756  4.712    0.077 0.078 0.070 0.071 0.072  D 105952
   3169.75036  4.579  4.745  4.701  4.633  4.584    0.041 0.047 0.042 0.036 0.039  A 105965
   3169.77698  4.615  4.841  4.711  4.666  4.616    0.029 0.037 0.030 0.024 0.027  A 105975
   3169.80349  4.651  4.845  4.779  4.704  4.659    0.036 0.043 0.027 0.026 0.029  A 105985
   3169.82989  4.655  4.943  4.820  4.704  4.660    0.035 0.043 0.028 0.026 0.030  A 105995
   3169.86080  4.695  4.940  4.808  4.741  4.692    0.045 0.044 0.033 0.034 0.039  A 106006
   3169.89162  4.696  4.974  4.880  4.750  4.713    0.033 0.039 0.027 0.026 0.029  A 106017
   3170.75700  4.731  4.776  4.811  4.771  4.732    0.058 0.063 0.056 0.052 0.054  B 106048
   3170.79292  4.739  4.767  4.819  4.789  4.754    0.037 0.047 0.030 0.028 0.032  A 106061
   3170.82110  4.690  4.787  4.709  4.700  4.690    0.041 0.043 0.036 0.031 0.035  A 106072
   3170.85063  4.536  4.769  4.640  4.562  4.539    0.034 0.045 0.028 0.027 0.030  A 106081
   3170.87978  4.746  4.974  4.899  4.819  4.756    0.033 0.037 0.028 0.025 0.029  A 106091
   3170.90861  4.685  4.944  4.815  4.735  4.689    0.034 0.041 0.029 0.026 0.030  A 106101
   3171.74953  4.113  4.204  4.175  4.144  4.114    0.040 0.049 0.041 0.035 0.037  A 106221
   3171.90166  4.199  4.447  4.397  4.271  4.224    0.047 0.044 0.034 0.033 0.039  A 106268
   3171.93397  4.113  4.271  4.155  4.139  4.104    0.040 0.041 0.032 0.030 0.035  A 106278
   3172.75704  3.975  3.957  4.000  4.009  3.985    0.059 0.059 0.050 0.048 0.054  B 106313
   3172.82826 99.999 99.999 99.999 99.999 99.999    0.061 0.048 0.044 0.045 0.052  C 106338
   3173.71371  4.109  4.346  4.259  4.183  4.120    0.111 0.081 0.079 0.084 0.097  D 106421
   3173.75255  4.183  4.231  4.213  4.201  4.183    0.055 0.056 0.053 0.048 0.051  B 106435
   3174.78476  4.240  4.444  4.393  4.306  4.246    0.037 0.044 0.032 0.028 0.032  A 106456
   3175.77971  4.478  4.666  4.548  4.516  4.483    0.035 0.038 0.032 0.026 0.029  A 106635
   3175.83734  4.510  4.738  4.669  4.586  4.523    0.034 0.038 0.026 0.025 0.029  A 106653
   3175.87685  4.506  4.831  4.604  4.545  4.506    0.035 0.038 0.027 0.025 0.030  A 106667
   3175.91960  4.557  4.839  4.657  4.595  4.556    0.030 0.035 0.027 0.023 0.027  A 106683
   3176.77560  4.597  4.838  4.701  4.637  4.601    0.037 0.040 0.029 0.027 0.031  A 106811
   3176.81731  4.503  4.703  4.613  4.533  4.496    0.107 0.060 0.059 0.069 0.088  D 106827
   3178.70786  4.421  4.770  4.638  4.497  4.452    0.089 0.070 0.066 0.070 0.079  D 107075
   3178.74269  4.307  4.454  4.338  4.326  4.306    0.044 0.039 0.032 0.032 0.037  A 107088
   3178.76938  4.341  4.418  4.442  4.393  4.353    0.042 0.044 0.034 0.031 0.035  A 107098
   3178.79822  4.307  4.601  4.454  4.350  4.302    0.082 0.055 0.053 0.059 0.070  D 107107
   3178.82439  4.306  4.515  4.381  4.347  4.307    0.078 0.057 0.054 0.057 0.067  D 107116
   3179.70727  4.009  4.215  4.113  4.051  4.007    0.069 0.067 0.059 0.060 0.065  B 107234
   3179.77520  3.997  4.215  4.112  4.046  4.005    0.034 0.037 0.031 0.024 0.028  A 107249
   3179.80474  3.989  4.156  4.099  4.037  3.993    0.045 0.041 0.031 0.030 0.036  A 107257
   3179.83055  4.101  4.401  4.265  4.169  4.111    0.035 0.040 0.026 0.024 0.029  A 107266
   3179.85757  3.916  4.268  4.057  3.984  3.921    0.034 0.038 0.027 0.024 0.029  A 107276
   3179.88752  3.915  4.201  4.036  3.961  3.915    0.036 0.042 0.027 0.025 0.030  A 107287
   3180.68810  4.215  4.436  4.325  4.267  4.215    0.080 0.076 0.071 0.070 0.075  D 107359
   3180.72402  4.230  4.431  4.358  4.278  4.240    0.046 0.051 0.038 0.036 0.040  A 107370
   3180.75469  4.020  4.286  4.133  4.068  4.023    0.039 0.041 0.027 0.027 0.033  A 107379
   3180.78086  4.186  4.476  4.332  4.226  4.195    0.034 0.038 0.028 0.024 0.029  A 107389
   3180.83888  4.192  4.411  4.315  4.247  4.197    0.029 0.049 0.032 0.024 0.026  A 107410
   3180.89947  4.265  4.544  4.425  4.328  4.272    0.029 0.038 0.025 0.023 0.026  A 107430
   3182.70661  4.391  4.631  4.465  4.416  4.386    0.052 0.060 0.050 0.048 0.050  B 107525
   3182.74470  4.528  4.546  4.560  4.555  4.530    0.030 0.039 0.047 0.028 0.028  B 107538
   3182.78094 99.999  4.721  4.565  4.514  4.470    0.049 0.042 0.038 0.034 0.041  C 107552
   3182.81484  4.530  4.781  4.681  4.587  4.542    0.045 0.038 0.032 0.031 0.037  A 107565
   3182.85116  4.476  4.644  4.587  4.530  4.482    0.041 0.040 0.031 0.030 0.036  A 107578
   3182.89243  4.580  5.011  4.769  4.634  4.590    0.051 0.043 0.033 0.033 0.041  B 107593
   3183.72672  4.617  4.791  4.730  4.667  4.623    0.034 0.039 0.029 0.025 0.029  A 107680
   3183.76302  4.617  4.775  4.733  4.676  4.623    0.032 0.038 0.030 0.026 0.029  A 107694
   3183.79168  4.602  4.782  4.696  4.644  4.606    0.035 0.039 0.029 0.027 0.031  A 107704
   3183.82034  4.682  4.960  4.874  4.790  4.708    0.043 0.040 0.029 0.029 0.035  A 107715
   3183.85256  4.707  4.994  4.934  4.815  4.744    0.034 0.041 0.029 0.027 0.030  A 107725
   3183.88930  4.629  4.878  4.750  4.671  4.629    0.040 0.043 0.030 0.027 0.033  A 107739
   3184.66515  4.816  5.067  4.955  4.869  4.819    0.093 0.086 0.079 0.080 0.086  D 107842
   3184.69956  4.775  5.022  4.899  4.821  4.777    0.065 0.066 0.058 0.057 0.062  B 107852
   3184.72752  4.778  5.009  4.918  4.842  4.787    0.029 0.035 0.026 0.023 0.026  A 107862
   3185.67859  4.435  4.757  4.608  4.501  4.443    0.080 0.077 0.069 0.069 0.077  D 107945
   3185.74085  4.406  4.567  4.536  4.474  4.415    0.036 0.045 0.040 0.030 0.030  A 107967
   3185.77090  4.456  4.801  4.657  4.535  4.471    0.038 0.039 0.032 0.027 0.032  A 107977
   3185.82810  4.412  4.773  4.588  4.479  4.421    0.040 0.041 0.029 0.027 0.032  A 107998
   3185.85414  4.410  4.689  4.587  4.479  4.421    0.036 0.038 0.027 0.026 0.030  A 108007
   3185.88477 99.999  4.589  4.494  4.434  4.384    0.038 0.037 0.029 0.027 0.031  C 108016
   3186.70909  3.833  4.036  3.946  3.875  3.834    0.057 0.060 0.050 0.045 0.050  B 108127
   3186.75460  3.824  4.092  4.029  3.896  3.844    0.039 0.042 0.033 0.027 0.032  A 108131
   3186.78125  3.924  4.168  4.063  3.966  3.932    0.037 0.039 0.030 0.027 0.031  A 108140
   3186.80946  4.073  4.212  4.146  4.112  4.077    0.043 0.039 0.031 0.029 0.035  A 108150
   3186.84257  4.090  4.303  4.204  4.147  4.096    0.043 0.042 0.031 0.030 0.035  A 108161
   3186.86982  3.899  4.173  4.027  3.954  3.906    0.043 0.040 0.031 0.029 0.035  A 108171
   3187.67181  4.032  4.249  4.103  4.045  4.025    0.080 0.074 0.067 0.067 0.073  D 108283
   3187.73271  4.111  4.276  4.229  4.159  4.120    0.033 0.038 0.028 0.026 0.029  A 108304
   3187.75584  4.093  4.288  4.200  4.149  4.104    0.034 0.036 0.030 0.026 0.029  A 108313
   3187.78133  4.023  4.181  4.113  4.059  4.024    0.040 0.039 0.031 0.028 0.032  A 108322
   3187.80469  3.987  4.183  4.081  4.033  3.990    0.038 0.039 0.028 0.027 0.031  A 108331
   3187.83130  4.198  4.378  4.323  4.260  4.210    0.040 0.039 0.031 0.029 0.034  A 108340
   3187.85728  4.060  4.323  4.153  4.111  4.064    0.041 0.039 0.031 0.028 0.034  A 108349
   3190.74100  4.540  4.660  4.560  4.560  4.541    0.040 0.055 0.040 0.030 0.034  A 108638
   3190.77436  4.647  4.775  4.725  4.691  4.652    0.042 0.057 0.038 0.031 0.036  A 108650
   3190.80590  4.640  4.871  4.800  4.705  4.654    0.043 0.059 0.039 0.032 0.036  B 108662
   3190.85953  4.658  5.006  4.828  4.709  4.667    0.043 0.057 0.040 0.031 0.035  A 108681
   3191.70173  4.679  4.765  4.758  4.717  4.683    0.055 0.056 0.048 0.045 0.050  B 108744
   3191.75446  4.746  4.912  4.879  4.810  4.763    0.048 0.058 0.041 0.035 0.039  B 108764
   3191.78831  4.693  4.939  4.846  4.757  4.706    0.047 0.055 0.040 0.035 0.040  A 108775
   3191.81479  4.705  4.960  4.840  4.767  4.716    0.048 0.057 0.039 0.034 0.040  B 108785
   3191.84095  4.711  4.843  4.805  4.756  4.715    0.042 0.043 0.033 0.031 0.036  A 108795
   3191.87091  4.679  4.875  4.788  4.726  4.686    0.049 0.059 0.042 0.036 0.041  B 108805
   3193.87195  4.006  4.174  4.104  4.048  4.005    0.035 0.044 0.031 0.029 0.032  A 108968
   3272.55009  4.257  4.523  4.411  4.318  4.260    0.031 0.050 0.029 0.025 0.028  A 116046
   3277.61235  4.629  4.884  4.780  4.680  4.628    0.037 0.045 0.031 0.029 0.032  A 116698
   3280.54970  4.064  4.220  4.083  4.070  4.059    0.028 0.048 0.032 0.024 0.025  A 117072
   3293.58794  4.270  4.301  4.277  4.297  4.271    0.034 0.059 0.039 0.028 0.029  B 118298
   3299.55816  4.832  5.109  5.021  4.922  4.849    0.040 0.062 0.037 0.030 0.033  B 118917
   3447.90439  4.456  4.786  4.648  4.532  4.465    0.038 0.039 0.026 0.027 0.031  A 134839
   3453.90501  4.214  4.617  4.394  4.272  4.219    0.073 0.067 0.055 0.058 0.065  B 135744
   3457.88535  4.809  5.134  4.993  4.879  4.815    0.039 0.042 0.026 0.027 0.032  A 136441
   3464.88112  4.797  5.110  4.972  4.864  4.802    0.049 0.054 0.040 0.038 0.043  B 137580
   3468.87825  4.118  4.465  4.292  4.184  4.119    0.029 0.046 0.027 0.023 0.025  A 138182
   3472.91015  4.483  4.854  4.756  4.616  4.511    0.045 0.042 0.030 0.031 0.036  A 138795
   3476.88564  4.388  4.856  4.575  4.444  4.390    0.039 0.058 0.030 0.031 0.035  A 139457
   3480.86135  4.014  4.382  4.170  4.065  4.015    0.048 0.047 0.031 0.034 0.041  B 140077
   3483.90490  4.429  4.772  4.600  4.505  4.437    0.044 0.045 0.033 0.033 0.037  A 140584
   3487.89662  4.186  4.484  4.357  4.253  4.186    0.040 0.047 0.030 0.028 0.033  A 140859
   3491.91803  4.676  5.107  4.860  4.716  4.681    0.047 0.075 0.037 0.034 0.039  B 141405
   3500.87104  4.838  5.271  5.043  4.908  4.842    0.033 0.064 0.036 0.027 0.029  B 142350
   3503.85192  4.237  4.594  4.421  4.300  4.248    0.038 0.047 0.032 0.030 0.033  A 142879
   3506.86617  4.725  4.945  4.852  4.787  4.735    0.035 0.041 0.028 0.024 0.029  A 143220
   3509.85667  4.027  4.222  4.156  4.080  4.036    0.032 0.043 0.029 0.024 0.027  A 143492
   3512.79952  4.479  4.742  4.662  4.546  4.496    0.040 0.044 0.027 0.027 0.033  A 143914
   3520.82669  4.455  4.907  4.565  4.472  4.446    0.060 0.091 0.045 0.044 0.051  D 144735
   3522.81586  4.633  5.032  4.765  4.674  4.628    0.053 0.093 0.049 0.043 0.048  D 145081
   3525.78505  4.346  4.681  4.532  4.434  4.355    0.029 0.040 0.025 0.024 0.026  A 145542
   3530.77375  4.125  4.543  4.355  4.201  4.137    0.039 0.044 0.029 0.029 0.033  A 146417
   3537.79434  4.286  4.478  4.390  4.345  4.296    0.087 0.087 0.058 0.061 0.071  D 146765
   3539.78647  4.149  4.483  4.318  4.223  4.151    0.053 0.051 0.035 0.037 0.044  B 147082
   3542.74237  4.588  4.907  4.707  4.626  4.577    0.125 0.075 0.075 0.087 0.107  D 147456
   3550.74719  4.728  5.096  4.925  4.798  4.735    0.041 0.049 0.032 0.031 0.035  A 148247
   3552.85365  4.002  4.356  4.154  4.060  4.006    0.046 0.057 0.035 0.033 0.038  A 148539
   3555.76582  4.425  4.672  4.515  4.472  4.424    0.037 0.045 0.030 0.026 0.031  A 148967
   3559.69868  4.198  4.475  4.343  4.264  4.208    0.042 0.074 0.042 0.034 0.036  B 149427
   3561.72211  4.352  4.707  4.550  4.424  4.359    0.037 0.046 0.027 0.027 0.031  A 149771
   3563.77587  4.700  5.000  4.824  4.748  4.697    0.041 0.054 0.031 0.030 0.034  A 150130
   3569.69798  4.213  4.359  4.321  4.253  4.217    0.032 0.045 0.028 0.025 0.027  A 150592
   3573.69640  4.193  4.337  4.316  4.248  4.202    0.039 0.041 0.033 0.028 0.033  A 151133
   3575.71026  4.179  4.502  4.305  4.235  4.181    0.036 0.055 0.032 0.027 0.031  A 151498
   3577.73542  4.574  4.852  4.705  4.619  4.577    0.038 0.066 0.035 0.029 0.033  B 151837
   3582.80762  4.110  4.480  4.276  4.176  4.116    0.042 0.054 0.032 0.030 0.035  A 152705
   3585.60866  4.734  5.101  4.944  4.801  4.744    0.038 0.042 0.029 0.029 0.032  A 153170
   3587.64719  4.388  4.617  4.456  4.420  4.386    0.035 0.050 0.030 0.026 0.029  A 153525
   3589.65948  4.155  4.500  4.297  4.199  4.153    0.041 0.078 0.039 0.033 0.036  B 153850
   3591.71423  4.438  4.820  4.591  4.492  4.443    0.045 0.075 0.042 0.035 0.038  B 154208
   3602.65388  4.069  4.365  4.173  4.115  4.069    0.041 0.041 0.029 0.029 0.034  A 155741
   3616.60891  4.302  4.489  4.414  4.365  4.319    0.037 0.045 0.033 0.029 0.032  A 157048
   3619.55520  4.093  4.522  4.252  4.147  4.094    0.043 0.050 0.032 0.033 0.037  A 157407
   3621.60979  4.707  5.116  4.896  4.773  4.713    0.059 0.081 0.048 0.043 0.050  B 157729
   3628.59484  4.602  4.728  4.664  4.636  4.605    0.038 0.045 0.032 0.027 0.032  A 158438
   3632.67209  4.118  4.430  4.246  4.163  4.122    0.047 0.063 0.037 0.034 0.039  B 159110
